COUB,Country of birth,FBORN,Place of birth,EDU,Education level,AGE,Age,NAT,Citizenship,COU,Country of residence,Value,Flag Codes,Flags
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,228404,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,320189,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,401267,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,16226,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,1021564,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,1439057,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,401267,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,16226,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,1021564,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,1439057,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,8430,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,74,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,6516,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,15020,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,8430,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,74,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,6516,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,15020,,
NOAM,North America,1,Foreign-born,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,1790,,
NOAM,North America,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,97,,
NOAM,North America,1,Foreign-born,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,1303,,
NOAM,North America,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,3190,,
NOAM,North America,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,1790,,
NOAM,North America,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,97,,
NOAM,North America,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,1303,,
NOAM,North America,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,3190,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,2311,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,17,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,2447,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,4775,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,2311,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,17,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,2447,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,4775,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,15582,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,188,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,15476,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,31246,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,15582,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,188,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,15476,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,31246,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,28113,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,376,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,25742,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,54231,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,28113,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,376,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,25742,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,54231,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,66959,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,1753,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,42645,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,111357,,
OCEA,Oceania,0,Native-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,1665,,
OCEA,Oceania,0,Native-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,14556,,
OCEA,Oceania,0,Native-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,1945464,,
OCEA,Oceania,0,Native-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,1961685,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,68624,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,16309,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,1988109,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,2073042,,
OCEA,Oceania,1,Foreign-born,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,15542,,
OCEA,Oceania,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,1684,,
OCEA,Oceania,1,Foreign-born,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,10102,,
OCEA,Oceania,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,27328,,
OCEA,Oceania,0,Native-born,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,808,,
OCEA,Oceania,0,Native-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,21769,,
OCEA,Oceania,0,Native-born,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,411082,,
OCEA,Oceania,0,Native-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,433659,,
OCEA,Oceania,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,16350,,
OCEA,Oceania,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,23453,,
OCEA,Oceania,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,421184,,
OCEA,Oceania,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,460987,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,68343,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,2144,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,39025,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,109512,,
OCEA,Oceania,0,Native-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,3636,,
OCEA,Oceania,0,Native-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,27673,,
OCEA,Oceania,0,Native-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,2722697,,
OCEA,Oceania,0,Native-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,2754006,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,71979,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,29817,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,2761722,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,2863518,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,33964,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,642,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,35697,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,70303,,
OCEA,Oceania,0,Native-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,813,,
OCEA,Oceania,0,Native-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,8219,,
OCEA,Oceania,0,Native-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,1570765,,
OCEA,Oceania,0,Native-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,1579797,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,34777,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,8861,,
